"{{hours}}h {{minutes}}m {{seconds}}s","{{hours}}h {{minutes}}m {{seconds}}s"
"e.g. EEE, MMM d, y","e.g. EEE, MMM d, y"
"Calcurates account","Calcurates account"
"Deliver Dates calculation settings are available in your %1","Deliver Dates calculation settings are available in your %1"
"In-Store Pickup shipping option is set up in your %1","In-Store Pickup shipping option is set up in your %1"
"Shipping methods and delivery dates for product pages are set in your %1","Shipping methods and delivery dates for product pages are set in your %1"
Calcurates,Calcurates
"Extension requires update. Newer version is available <a target=""_blank"" href=""%1"">here</a>.","Extension requires update. Newer version is available <a target=""_blank"" href=""%1"">here</a>."
"Confused with configuration? Feel free to request <a target=""_blank"" href=""%1"">configuration service</a> and save your time.","Confused with configuration? Feel free to request <a target=""_blank"" href=""%1"">configuration service</a> and save your time."
"Cannot getting label from API Calcurates %1","Cannot getting label from API Calcurates %1"
"Cannot getting tracking from API Calcurates %1","Cannot getting tracking from API Calcurates %1"
"Cannot create label with API Calcurates %1","Cannot create label with API Calcurates %1"
"Cannot getting rates with API Calcurates %1","Cannot getting rates with API Calcurates %1"
"Incorrect shipping service","Incorrect shipping service"
"Cannot get Carriers settings with API Calcurates %1","Cannot get Carriers settings with API Calcurates %1"
"Cannot get Shipping Options with API Calcurates %1","Cannot get Shipping Options with API Calcurates %1"
" - duties & tax included"," - duties & tax included"
" - without duties & tax"," - without duties & tax"
"Unknown entity type: %s requested","Unknown entity type: %s requested"
"We don't recognize or support the file extension in this shipping label: %1.","We don't recognize or support the file extension in this shipping label: %1."
"An error occurred while creating shipping label.","An error occurred while creating shipping label."
"'%1' destination source could not been opened","'%1' destination source could not been opened"
"No packages for request","No packages for request"
"Custom Package","Custom Package"
"%1 day","%1 day"
"%1 days","%1 days"
"%1-%2 days","%1-%2 days"
"Tracking getting error","Tracking getting error"
Earliest,Earliest
"Earliest Cheapest","Earliest Cheapest"
"Do not show","Do not show"
"Show in the tooltip","Show in the tooltip"
"Show next to the method name","Show next to the method name"
"Qty of days in transit","Qty of days in transit"
"Delivery dates - Magento format","Delivery dates - Magento format"
"Custom Date Format","Custom Date Format"
"Shipping Methods","Shipping Methods"
"Stores Selector","Stores Selector"
"Show below shipping method","Show below shipping method"
None,None
"with tax and duties included (landed cost)","with tax and duties included (landed cost)"
"without tax and duties","without tax and duties"
"both options - with and without tax & duties","both options - with and without tax & duties"
Always,Always
"Only for Specific Products","Only for Specific Products"
No,No
